file_path,module,class_name,base_classes,methods_count,decorators,docstring,start_line,end_line
script/extract_data/find_classes.py,script.extract_data.find_classes,ClassVisitor,ast.NodeVisitor,2,,AST NodeVisitor to collect Python class definitions.,32,75
script/extract_data/find_functions.py,script.extract_data.find_functions,FunctionVisitor,ast.NodeVisitor,5,,AST NodeVisitor to collect functions and class methods.,71,139
src/rs2zig/backend/zig_emitter.py,src.rs2zig.backend.zig_emitter,ZigEmitter,,11,,Walks rs2zig IR nodes and emits formatted Zig source code.,63,671
src/rs2zig/frontend/ast_builder.py,src.rs2zig.frontend.ast_builder,ASTBuilder,,16,,Walks tree-sitter syntax nodes and constructs IR AST objects.,67,711
src/rs2zig/frontend/cargo_parser.py,src.rs2zig.frontend.cargo_parser,CargoPackage,,0,dataclass,Metadata for a Cargo package.,17,21
src/rs2zig/frontend/cargo_parser.py,src.rs2zig.frontend.cargo_parser,CargoManifest,,0,dataclass,Parsed representation of a Cargo.toml file.,25,29
src/rs2zig/frontend/mod_resolver.py,src.rs2zig.frontend.mod_resolver,ModuleResolver,,2,,Discovers and resolves sub-modules in multi-file Rust projects.,14,42
src/rs2zig/frontend/ts_parser.py,src.rs2zig.frontend.ts_parser,RustParser,,3,,Wrapper class around tree-sitter parser for Rust.,26,69
src/rs2zig/ir/nodes.py,src.rs2zig.ir.nodes,ASTNode,,0,dataclass,Base dataclass for all AST and IR nodes.,12,14
src/rs2zig/ir/nodes.py,src.rs2zig.ir.nodes,GenericParam,ASTNode,0,dataclass,Generic parameter definition (e.g. <T: Display>).,18,21
src/rs2zig/ir/nodes.py,src.rs2zig.ir.nodes,Attribute,ASTNode,0,dataclass,Attribute definition (e.g. #[derive(Component)]).,25,28
src/rs2zig/ir/nodes.py,src.rs2zig.ir.nodes,TypeNode,ASTNode,1,dataclass,Represents a type in Rust or lowered Zig representation.,32,52
src/rs2zig/ir/nodes.py,src.rs2zig.ir.nodes,Expr,ASTNode,0,dataclass,Base dataclass for expressions.,56,58
src/rs2zig/ir/nodes.py,src.rs2zig.ir.nodes,LiteralExpr,Expr,0,dataclass,"Literal expression (integer, float, string, boolean, char).",62,65
src/rs2zig/ir/nodes.py,src.rs2zig.ir.nodes,IdentifierExpr,Expr,0,dataclass,Identifier reference.,69,71
src/rs2zig/ir/nodes.py,src.rs2zig.ir.nodes,BinaryExpr,Expr,0,dataclass,"Binary operation expression (e.g., a + b, x == y).",75,79
src/rs2zig/ir/nodes.py,src.rs2zig.ir.nodes,UnaryExpr,Expr,0,dataclass,"Unary operation expression (e.g., -x, !flag, *ptr, &val).",83,86
src/rs2zig/ir/nodes.py,src.rs2zig.ir.nodes,CallExpr,Expr,0,dataclass,Function or method call expression.,90,93
src/rs2zig/ir/nodes.py,src.rs2zig.ir.nodes,FieldAccessExpr,Expr,0,dataclass,"Field access expression (e.g., obj.field).",97,100
src/rs2zig/ir/nodes.py,src.rs2zig.ir.nodes,StructFieldInit,ASTNode,0,dataclass,Single field initializer inside a struct initialization.,104,107
